187,418,191,458,199,495,209,532,221,567,242,598,273,619,308,632,345,636,381,634,415,622,444,601,463,572,473,538,483,503,493,468,499,431,227,376,250,361,279,358,308,366,335,378,369,381,396,372,424,366,451,371,471,389,352,401,352,426,352,450,352,476,324,499,336,503,349,506,363,504,375,503,256,401,273,391,293,391,310,406,291,409,271,409,389,411,405,398,425,400,442,412,425,417,405,416,298,554,320,543,340,538,351,542,362,540,380,547,398,558,378,563,360,565,349,565,337,563,319,560,306,553,339,550,351,552,362,552,392,556,361,552,350,553,338,550
182,415,187,454,195,490,205,526,216,562,237,593,268,616,304,631,340,636,376,634,410,621,440,599,459,570,470,535,479,500,490,465,496,428,223,372,248,358,277,357,305,365,332,376,366,379,393,369,421,364,449,368,469,385,350,397,350,423,350,448,350,475,323,497,334,500,347,503,359,502,371,501,254,398,272,388,292,388,306,403,289,405,270,405,389,408,406,396,425,398,440,410,425,415,406,413,294,554,316,542,336,534,348,539,359,537,376,546,393,559,373,564,356,566,344,566,332,564,314,561,302,554,335,549,347,551,358,551,385,557,357,550,345,550,334,547
192,410,195,449,201,486,209,523,219,559,238,591,267,614,302,629,339,635,375,633,409,620,440,599,460,571,472,537,482,502,492,466,499,429,222,365,244,350,271,349,298,357,323,369,378,375,404,366,430,362,456,367,475,385,349,400,348,425,347,449,347,474,320,496,332,499,345,502,358,501,371,501,252,400,270,390,291,392,307,409,288,412,266,410,389,416,406,401,427,402,443,415,428,422,407,421,289,549,314,537,335,529,348,534,361,531,381,540,404,549,379,559,359,563,345,563,332,562,312,558,298,549,334,542,347,543,361,543,394,549,360,544,346,544,333,543
194,418,198,458,206,496,216,533,227,568,247,599,278,620,314,633,351,636,387,633,420,619,448,599,466,569,477,535,486,500,495,464,500,428,224,373,245,356,273,354,300,361,326,372,377,376,402,366,429,361,456,366,476,383,351,401,351,425,351,448,351,472,325,497,338,500,350,502,363,501,375,500,253,405,269,394,290,396,309,411,288,414,267,414,389,416,405,400,426,402,444,414,427,420,406,420,297,552,320,537,340,529,353,533,366,530,384,539,407,550,385,561,366,563,353,564,339,563,320,560,306,552,340,543,352,544,366,544,398,550,366,545,353,545,340,544
189,426,195,463,204,500,215,535,227,569,247,599,277,620,312,632,349,635,385,631,418,617,447,596,466,567,477,533,485,498,492,463,497,427,217,375,238,359,265,356,291,361,318,371,371,374,397,364,423,359,449,363,469,379,344,401,345,425,345,448,346,472,321,497,334,499,347,502,359,499,372,498,249,407,267,397,288,398,304,412,286,416,265,415,386,414,404,400,424,400,439,412,425,418,405,418,295,552,319,539,340,529,353,532,366,529,385,537,408,545,385,556,366,561,352,563,338,563,319,560,304,552,339,542,353,543,366,542,399,546,365,543,352,544,339,543
191,421,193,458,199,494,206,529,216,564,234,595,263,617,299,631,337,637,375,635,409,624,438,603,457,575,468,543,479,510,489,476,494,441,228,375,249,360,276,359,302,367,328,377,372,382,397,376,422,371,447,376,465,393,348,398,347,422,346,445,345,470,314,484,328,490,344,494,359,491,374,488,255,402,272,393,291,394,307,407,289,407,270,406,387,413,403,404,422,406,438,417,421,419,403,417,289,538,305,513,327,506,344,509,362,506,382,515,396,542,380,556,360,564,342,566,324,563,303,554,297,536,326,523,344,525,361,524,387,541,361,542,343,544,325,541
191,417,195,457,202,493,210,529,221,564,240,595,271,617,309,630,349,634,387,629,421,615,447,593,464,562,472,528,480,494,488,460,493,424,227,379,247,363,274,361,300,368,326,377,378,380,401,373,426,367,451,370,468,386,351,401,351,424,352,447,352,471,322,486,335,491,350,495,365,491,378,486,254,406,270,396,289,398,308,411,288,412,269,411,388,414,403,401,423,402,440,413,423,416,405,416,300,543,315,516,334,507,352,510,370,506,387,514,399,542,388,556,371,564,352,566,334,565,314,559,308,540,334,523,352,523,370,522,391,540,371,545,352,546,334,545
195,420,200,456,207,490,215,524,223,560,240,591,267,616,302,631,341,637,381,633,417,620,446,598,466,568,476,533,484,497,491,460,496,422,221,380,239,364,265,361,290,368,315,376,368,377,391,368,417,362,443,365,463,381,339,399,338,423,337,445,337,469,312,485,325,489,339,493,353,489,367,486,250,408,267,398,287,398,302,411,285,414,265,413,383,413,400,401,420,400,436,411,420,417,401,416,295,545,307,517,324,507,342,510,359,506,378,515,392,543,379,559,361,567,343,569,325,568,308,562,302,543,324,524,342,524,359,523,385,541,360,549,343,550,325,548
188,419,192,456,200,493,210,528,221,564,240,596,271,619,306,636,345,642,382,639,416,623,445,600,463,569,472,534,481,498,490,462,493,426,222,362,241,344,268,340,293,349,318,360,374,359,398,348,423,342,449,349,466,368,347,399,347,423,347,446,347,470,321,497,334,500,347,502,360,500,373,499,251,403,267,386,291,388,308,411,288,418,263,416,385,414,402,392,426,391,441,410,428,422,404,422,295,559,315,540,336,530,350,534,364,531,383,543,403,562,384,575,364,580,349,581,334,579,314,573,306,558,335,547,350,548,363,549,392,561,363,557,349,557,335,555
187,424,189,462,195,499,204,535,214,570,234,601,265,624,302,640,341,647,379,644,414,629,442,609,460,579,469,545,480,511,489,477,493,443,230,357,249,341,275,336,300,344,324,356,382,358,405,349,430,347,453,356,468,375,352,400,351,423,351,445,350,467,322,496,334,499,347,502,359,502,372,502,255,404,270,390,291,394,310,412,289,417,267,415,386,420,403,402,425,403,441,419,426,428,404,427,289,558,312,539,335,529,348,534,362,533,381,547,401,568,380,582,360,585,345,584,330,581,309,573,301,557,334,546,347,547,360,549,389,566,360,560,346,558,333,557
183,421,184,459,192,496,201,531,211,567,230,598,261,622,297,638,335,645,371,642,405,628,434,607,452,578,461,544,471,508,481,473,487,438,226,359,247,343,274,341,299,350,324,362,374,362,399,354,424,352,447,359,462,379,347,402,347,426,346,449,346,473,317,498,330,502,343,505,356,504,369,504,250,403,267,387,291,390,305,413,286,417,263,415,385,419,403,400,425,399,438,418,426,427,404,427,285,558,309,542,331,533,344,538,358,536,376,548,396,565,375,577,355,581,340,581,325,579,305,573,295,558,329,548,343,549,356,550,386,563,356,560,342,559,328,558
194,402,197,444,204,485,212,523,225,561,246,594,276,620,312,639,348,645,384,639,417,620,447,594,469,562,482,525,489,487,496,447,499,406,222,374,242,358,269,357,294,363,318,373,374,375,397,365,423,360,448,362,469,377,346,400,347,426,347,452,347,479,316,493,331,498,346,503,361,499,376,495,253,402,271,395,289,397,305,409,287,409,269,407,387,411,404,400,421,400,438,407,422,411,404,412,276,532,302,525,328,522,348,525,367,522,395,525,421,531,396,561,368,575,347,577,327,575,300,562,283,534,328,533,347,535,367,533,413,534,368,556,347,558,328,555
192,412,196,453,204,492,213,530,225,567,247,599,279,624,318,641,356,645,391,638,425,619,453,594,472,562,482,526,490,490,497,454,500,416,223,376,244,359,271,357,298,362,323,373,379,376,402,365,428,361,455,365,474,380,351,401,352,426,353,450,354,476,323,496,338,499,352,503,367,500,380,497,253,406,271,397,290,399,308,412,288,413,269,412,389,414,406,401,424,402,443,411,426,415,407,416,282,538,310,528,336,524,354,527,373,524,398,528,424,534,400,560,374,573,354,575,335,573,308,562,290,539,335,536,354,538,373,536,416,536,374,554,354,557,336,554
192,412,195,452,201,491,210,528,223,565,244,598,275,623,312,641,350,647,385,640,419,622,449,596,469,563,480,527,487,490,494,452,497,413,221,375,241,359,267,357,293,363,318,372,372,374,397,364,422,359,448,362,468,378,345,401,346,425,346,449,347,475,316,495,331,498,346,502,360,499,374,496,252,405,270,397,289,398,304,412,287,413,268,411,386,414,404,401,423,400,439,410,423,415,405,416,278,538,304,528,330,524,347,527,366,524,392,528,420,534,394,561,368,575,348,577,329,575,303,563,286,539,329,536,347,538,366,536,412,536,367,556,348,558,329,556
182,423,187,461,195,498,204,534,215,570,235,599,265,620,302,634,340,639,378,636,413,623,443,602,461,573,470,538,480,504,490,469,497,433,218,371,241,355,268,352,297,358,324,369,373,372,398,362,425,358,452,364,471,382,349,400,349,422,349,444,349,466,323,494,335,496,346,499,358,498,370,497,249,406,267,395,287,396,306,412,286,415,264,414,386,416,404,401,424,402,441,415,425,422,404,421,295,554,315,536,335,525,348,530,361,527,378,539,397,557,377,563,359,564,346,565,332,563,314,561,304,553,335,541,348,542,360,543,387,555,359,544,347,543,334,542
192,425,196,463,205,499,214,534,224,570,243,601,273,623,310,635,348,638,386,635,421,623,449,602,467,572,476,538,485,503,494,468,499,432,224,375,244,358,271,354,298,359,324,370,374,372,400,362,427,358,454,365,472,384,350,400,350,423,350,444,350,467,324,494,336,497,348,499,361,498,373,498,253,408,269,395,289,398,308,413,288,416,267,416,388,416,404,400,425,401,443,414,426,421,406,421,297,555,318,536,336,526,350,530,363,528,381,539,400,556,380,564,362,566,348,566,334,564,317,561,307,554,336,542,349,543,363,543,390,555,362,546,349,545,336,544
189,421,193,459,200,495,209,530,218,565,236,596,264,620,299,633,337,638,376,637,412,624,442,603,460,574,471,539,481,503,491,467,496,430,220,369,242,354,269,352,295,358,319,368,375,370,400,361,425,358,450,364,469,382,346,400,346,423,345,445,345,468,320,494,331,496,343,498,355,498,367,498,251,405,268,395,289,396,304,411,286,414,266,413,387,416,405,403,425,403,440,416,425,423,405,422,292,552,313,535,331,525,344,530,357,528,375,540,395,557,374,565,355,565,341,565,328,563,311,560,302,551,330,542,343,543,356,544,386,555,355,545,342,544,330,543
194,423,198,460,207,496,216,531,226,565,244,596,273,618,309,632,347,635,386,632,421,619,449,597,467,568,476,534,484,499,492,464,497,429,225,371,247,357,273,354,299,360,325,370,368,370,393,362,420,359,446,365,466,382,347,401,348,426,348,451,348,476,324,500,335,502,347,504,359,503,371,503,254,407,270,396,289,398,306,412,288,416,268,415,388,416,404,402,423,402,439,414,424,421,405,420,293,556,315,540,334,531,348,536,362,533,381,543,401,557,380,564,362,565,348,565,333,563,314,561,302,555,334,545,348,547,362,547,392,556,362,548,348,547,334,546
196,429,201,466,210,502,219,537,229,570,249,600,278,621,313,633,351,635,389,632,423,620,452,599,469,570,478,536,487,502,495,468,500,433,227,377,247,360,275,355,301,361,327,371,366,371,392,363,420,362,446,369,466,386,349,400,349,425,350,449,350,475,326,499,338,501,349,503,361,502,373,502,255,407,270,394,290,396,307,412,289,415,269,414,387,414,403,399,422,400,439,413,423,419,404,418,298,557,319,541,338,531,351,535,365,532,384,543,404,558,384,563,365,563,351,564,337,563,319,562,306,556,337,546,351,547,365,547,396,556,365,547,351,547,337,546
190,417,193,454,202,490,212,525,222,560,242,593,271,617,306,632,344,635,381,633,417,617,446,594,465,562,475,527,483,491,491,455,496,419,220,371,241,356,268,353,294,362,320,372,366,372,391,362,418,356,445,360,465,376,346,401,346,429,346,456,346,484,322,505,334,507,346,509,358,508,369,507,251,406,268,395,288,396,303,413,286,417,265,416,388,415,404,400,424,399,439,411,426,420,406,420,292,559,314,545,333,536,347,541,361,538,381,547,403,558,381,566,361,568,346,568,331,567,313,565,300,558,332,550,347,552,361,551,393,558,361,551,346,551,332,549
189,419,193,458,202,496,214,533,226,571,246,607,275,636,311,654,350,660,388,653,421,632,448,603,464,566,474,528,483,490,491,453,494,414,222,362,240,345,265,340,290,347,314,358,378,357,399,344,424,340,448,344,467,362,348,401,348,425,349,449,351,473,327,499,338,502,350,504,362,503,373,501,251,409,267,395,289,396,307,414,287,420,265,419,385,415,402,397,424,395,440,409,427,421,404,422,304,566,320,544,340,530,353,534,365,531,383,544,399,566,384,587,366,595,352,596,337,595,318,588,314,566,340,552,352,552,365,552,388,565,365,568,352,569,339,568
204,425,206,463,213,499,222,535,232,571,246,606,270,635,304,655,343,662,384,658,421,642,449,616,467,584,478,548,490,512,499,477,504,440,231,367,249,351,274,349,297,357,319,369,381,368,404,357,428,352,453,358,472,377,349,405,348,427,347,449,346,471,323,498,334,501,345,503,357,503,369,503,257,410,270,393,292,396,310,417,290,422,268,421,389,421,404,401,427,401,444,418,429,428,406,428,301,566,316,542,334,529,346,533,358,531,377,547,395,571,377,590,357,597,343,597,330,595,313,586,311,565,333,549,345,549,358,551,383,570,357,573,344,573,332,572
187,418,189,456,198,493,208,529,218,566,236,601,263,629,297,649,336,657,374,653,408,636,435,609,454,575,465,538,475,501,485,464,490,427,222,356,240,338,265,333,290,341,311,354,381,353,402,342,426,340,448,347,464,366,346,399,346,423,346,447,346,471,321,496,333,499,345,502,356,501,367,500,251,404,267,390,290,392,305,412,287,418,264,416,385,416,403,399,424,397,438,413,426,424,404,424,295,561,313,539,332,528,345,532,358,530,376,543,393,565,376,584,357,590,343,591,329,589,310,582,304,561,332,543,344,543,357,545,383,564,357,568,344,568,331,566
182,412,183,453,187,495,193,536,205,574,228,608,259,636,295,654,337,662,379,656,415,636,445,609,469,576,483,538,491,498,497,457,501,417,216,389,238,371,267,367,296,375,325,383,360,384,390,376,420,371,450,376,472,395,343,398,343,420,343,441,343,464,311,491,326,493,342,495,357,494,372,493,253,400,270,393,289,393,304,404,288,407,269,406,382,405,399,396,418,397,434,406,418,411,399,410,281,552,304,544,325,539,340,544,355,541,374,548,396,554,373,563,353,568,338,569,323,567,304,562,290,551,325,551,339,554,355,552,388,553,354,551,339,553,324,549
185,421,188,463,194,505,202,545,214,582,237,614,268,640,305,656,347,663,388,656,424,636,453,610,474,576,485,538,491,499,498,459,501,419,220,395,242,378,271,374,300,379,328,387,365,386,392,378,420,373,449,376,471,392,349,403,350,424,350,445,351,468,320,497,335,499,350,500,365,499,379,497,256,407,272,398,291,398,308,410,291,413,271,413,385,409,401,397,419,397,437,406,421,412,401,413,292,560,315,549,337,541,351,545,364,540,383,548,403,558,383,569,364,576,350,578,335,577,315,570,301,558,337,555,350,558,364,556,394,557,364,555,350,557,336,556
192,426,195,465,201,505,207,543,217,581,238,614,267,640,303,658,346,664,390,659,429,641,461,615,484,582,494,543,500,503,506,462,508,420,221,397,241,379,269,374,298,379,326,386,360,384,389,374,418,368,448,372,471,389,344,399,344,419,345,439,345,461,318,493,331,494,346,496,361,494,375,493,257,408,274,400,293,398,309,408,292,412,274,412,386,405,402,395,421,395,438,403,422,409,403,409,290,555,312,546,332,539,346,543,360,540,380,546,403,555,380,566,360,573,346,574,331,573,311,567,299,554,333,553,347,555,360,553,394,555,359,553,345,554,331,552
191,428,191,465,194,502,198,538,206,576,225,608,253,636,287,655,331,662,376,660,416,645,449,622,472,592,484,556,492,518,499,478,503,440,219,389,238,370,264,363,292,368,318,378,367,376,395,367,424,365,450,374,469,394,343,400,342,420,341,439,339,460,309,488,323,491,337,494,352,494,367,493,256,406,271,396,291,395,305,409,290,411,271,411,384,410,399,398,419,398,434,411,420,416,400,415,271,548,291,537,313,532,329,538,345,535,368,544,389,561,365,572,342,575,326,575,309,572,288,563,280,549,313,549,329,552,345,553,379,560,343,553,327,553,311,550
195,428,196,465,198,501,202,537,209,573,228,606,255,633,289,654,332,662,378,661,420,645,454,621,478,590,491,554,498,516,505,477,510,439,223,389,240,369,267,363,294,367,320,378,369,376,398,367,428,366,456,375,475,397,345,400,344,420,342,439,340,460,311,488,324,491,338,494,353,494,367,494,256,407,271,397,290,398,306,411,289,414,270,414,385,412,400,400,420,400,436,412,421,417,401,416,275,550,294,538,314,532,329,537,345,535,367,546,388,562,365,575,343,580,327,579,310,576,291,565,284,551,314,551,329,553,344,554,377,561,343,555,328,555,313,551
193,434,193,471,196,507,200,543,208,579,226,612,253,639,287,659,330,667,375,665,417,652,451,629,476,599,488,561,495,522,501,481,505,440,218,396,235,376,261,369,288,373,315,382,363,380,392,370,422,368,450,378,469,399,339,405,338,424,336,443,334,464,307,494,320,497,333,499,349,499,363,498,252,414,268,404,287,402,303,416,285,419,267,418,383,415,399,403,419,403,435,415,420,420,400,419,273,556,290,543,310,537,326,542,341,539,364,549,386,567,363,578,340,582,324,583,307,579,288,571,281,557,310,555,326,558,341,558,376,565,340,559,325,559,309,555
189,428,193,469,201,510,207,550,219,588,242,621,273,647,309,666,351,672,392,664,426,642,455,615,476,581,487,543,492,503,498,460,501,418,213,406,231,387,259,382,288,386,317,392,369,388,395,381,425,376,453,380,472,397,343,408,344,427,344,445,345,466,315,490,331,493,347,495,363,492,378,487,253,414,269,404,288,405,305,416,288,418,269,418,383,412,399,400,417,400,435,408,419,412,400,413,302,562,312,539,332,530,348,534,365,529,385,536,397,557,387,581,368,594,350,597,333,596,313,586,311,559,333,547,348,547,365,545,388,555,366,568,349,571,333,569
187,442,191,480,199,518,206,556,218,592,240,623,270,648,307,667,351,672,394,665,431,644,461,617,482,585,493,547,497,507,501,466,503,427,213,403,231,386,257,382,284,386,312,389,371,385,398,378,425,372,451,373,470,389,341,406,341,422,342,438,343,456,314,484,329,487,345,490,361,485,376,481,249,417,265,408,284,407,302,416,284,420,265,421,383,411,397,399,416,398,434,406,419,411,400,412,298,553,313,534,330,526,346,529,361,524,382,531,401,547,384,564,364,573,348,576,333,575,315,568,308,551,331,546,346,546,362,544,390,547,363,548,347,551,333,550
187,426,188,463,192,501,195,540,203,577,223,609,252,635,289,654,332,664,375,661,413,644,445,620,469,589,482,552,490,514,498,474,503,435,216,387,236,371,262,370,289,376,318,382,376,384,404,380,431,376,458,381,476,399,343,401,342,418,341,433,341,451,310,476,324,480,340,484,357,481,372,478,253,404,271,397,290,397,305,409,288,409,269,408,387,411,405,402,423,402,439,412,424,414,405,413,289,541,305,524,324,519,339,524,355,521,373,530,387,551,370,561,352,567,336,568,320,565,302,556,298,541,323,539,338,541,354,541,378,549,352,543,337,544,322,541
